"","name","n","year","n2"
"954","DERMATOLOGY",0.05,2022-10-01,"5%"
"1259","DERMATOLOGY",0,2022-11-01,"0%"
"313","DERMATOLOGY",0.13,2022-12-01,"13%"
"958","FINANCIAL SERVICES",0.04,2020-01-01,"4%"
"869","FINANCIAL SERVICES",0.05,2020-02-01,"5%"
"1046","FINANCIAL SERVICES",0.03,2020-03-01,"3%"
"1047","FINANCIAL SERVICES",0.03,2020-04-01,"3%"
"964","FINANCIAL SERVICES",0.04,2020-05-01,"4%"
"967","FINANCIAL SERVICES",0.04,2020-06-01,"4%"
"776","FINANCIAL SERVICES",0.06,2020-07-01,"6%"
"878","FINANCIAL SERVICES",0.05,2020-08-01,"5%"
"976","FINANCIAL SERVICES",0.04,2020-09-01,"4%"
"980","FINANCIAL SERVICES",0.04,2020-10-01,"4%"
"1058","FINANCIAL SERVICES",0.03,2020-11-01,"3%"
"114","FINANCIAL SERVICES",0.19,2020-12-01,"19%"
"894","FINANCIAL SERVICES",0.05,2021-01-01,"5%"
"796","FINANCIAL SERVICES",0.06,2021-02-01,"6%"
"706","FINANCIAL SERVICES",0.07,2021-03-01,"7%"
"615","FINANCIAL SERVICES",0.08,2021-04-01,"8%"
"1006","FINANCIAL SERVICES",0.04,2021-05-01,"4%"
"389","FINANCIAL SERVICES",0.11,2021-06-01,"11%"
"453","FINANCIAL SERVICES",0.1,2021-07-01,"10%"
"282","FINANCIAL SERVICES",0.13,2021-08-01,"13%"
"1122","FINANCIAL SERVICES",0.02,2021-09-01,"2%"
"1167","FINANCIAL SERVICES",0.01,2021-10-01,"1%"
"1232","FINANCIAL SERVICES",0,2021-11-01,"0%"
"405","FINANCIAL SERVICES",0.11,2021-12-01,"11%"
"1128","FINANCIAL SERVICES",0.02,2022-01-01,"2%"
"470","FINANCIAL SERVICES",0.1,2022-02-01,"10%"
"734","FINANCIAL SERVICES",0.07,2022-03-01,"7%"
"293","FINANCIAL SERVICES",0.13,2022-04-01,"13%"
"55","FINANCIAL SERVICES",0.25,2022-05-01,"25%"
"108","FINANCIAL SERVICES",0.2,2022-06-01,"20%"
"2810","FINANCIAL SERVICES",0.36,2022-07-01,"36%"
"3410","FINANCIAL SERVICES",0.32,2022-08-01,"32%"
"37","FINANCIAL SERVICES",0.3,2022-09-01,"30%"
"3210","FINANCIAL SERVICES",0.33,2022-10-01,"33%"
"40","FINANCIAL SERVICES",0.29,2022-11-01,"29%"
"2010","FINANCIAL SERVICES",0.42,2022-12-01,"42%"
"1141","HOUSE OFFICERS",0.01,2020-01-01,"1%"
"1143","HOUSE OFFICERS",0.01,2020-02-01,"1%"
"1144","HOUSE OFFICERS",0.01,2020-03-01,"1%"
"1145","HOUSE OFFICERS",0.01,2020-04-01,"1%"
"1146","HOUSE OFFICERS",0.01,2020-05-01,"1%"
"1050","HOUSE OFFICERS",0.03,2020-06-01,"3%"
"1187","HOUSE OFFICERS",0,2020-07-01,"0%"
"1148","HOUSE OFFICERS",0.01,2020-08-01,"1%"
"1151","HOUSE OFFICERS",0.01,2020-09-01,"1%"
"1152","HOUSE OFFICERS",0.01,2020-10-01,"1%"
"1194","HOUSE OFFICERS",0,2020-11-01,"0%"
"1197","HOUSE OFFICERS",0,2020-12-01,"0%"
"1199","HOUSE OFFICERS",0,2021-01-01,"0%"
"1205","HOUSE OFFICERS",0,2021-02-01,"0%"
"1211","HOUSE OFFICERS",0,2021-03-01,"0%"
"1214","HOUSE OFFICERS",0,2021-04-01,"0%"
"1159","HOUSE OFFICERS",0.01,2021-05-01,"1%"
"1216","HOUSE OFFICERS",0,2021-06-01,"0%"
"1161","HOUSE OFFICERS",0.01,2021-07-01,"1%"
"1220","HOUSE OFFICERS",0,2021-08-01,"0%"
"1222","HOUSE OFFICERS",0,2021-09-01,"0%"
"1225","HOUSE OFFICERS",0,2021-10-01,"0%"
"1228","HOUSE OFFICERS",0,2021-11-01,"0%"
"1168","HOUSE OFFICERS",0.01,2021-12-01,"1%"
"1170","HOUSE OFFICERS",0.01,2022-01-01,"1%"
"1236","HOUSE OFFICERS",0,2022-02-01,"0%"
"1238","HOUSE OFFICERS",0,2022-03-01,"0%"
"1242","HOUSE OFFICERS",0,2022-04-01,"0%"
"1175","HOUSE OFFICERS",0.01,2022-05-01,"1%"
"1245","HOUSE OFFICERS",0,2022-06-01,"0%"
"1247","HOUSE OFFICERS",0,2022-07-01,"0%"
"1248","HOUSE OFFICERS",0,2022-08-01,"0%"
"1250","HOUSE OFFICERS",0,2022-09-01,"0%"
"1253","HOUSE OFFICERS",0,2022-10-01,"0%"
"1255","HOUSE OFFICERS",0,2022-11-01,"0%"
"1260","HOUSE OFFICERS",0,2022-12-01,"0%"
"425","LA FEED & BEDDING",0.1,2020-01-01,"10%"
"185","LA FEED & BEDDING",0.15,2020-02-01,"15%"
"83","LA FEED & BEDDING",0.21,2020-03-01,"21%"
"2210","LA FEED & BEDDING",0.41,2020-04-01,"41%"
"44","LA FEED & BEDDING",0.27,2020-05-01,"27%"
"100","LA FEED & BEDDING",0.2,2020-06-01,"20%"
"50","LA FEED & BEDDING",0.26,2020-07-01,"26%"
"111","LA FEED & BEDDING",0.19,2020-08-01,"19%"
"516","LA FEED & BEDDING",0.09,2020-09-01,"9%"
"437","LA FEED & BEDDING",0.1,2020-10-01,"10%"
"275","LA FEED & BEDDING",0.13,2020-11-01,"13%"
"194","LA FEED & BEDDING",0.15,2020-12-01,"15%"
"195","LA FEED & BEDDING",0.15,2021-01-01,"15%"
"530","LA FEED & BEDDING",0.09,2021-02-01,"9%"
"115","LA FEED & BEDDING",0.19,2021-03-01,"19%"
"87","LA FEED & BEDDING",0.21,2021-04-01,"21%"
"152","LA FEED & BEDDING",0.17,2021-05-01,"17%"
"387","LA FEED & BEDDING",0.11,2021-06-01,"11%"
"343","LA FEED & BEDDING",0.12,2021-07-01,"12%"
"809","LA FEED & BEDDING",0.06,2021-08-01,"6%"
"200","LA FEED & BEDDING",0.15,2021-09-01,"15%"
"456","LA FEED & BEDDING",0.1,2021-10-01,"10%"
"203","LA FEED & BEDDING",0.15,2021-11-01,"15%"
"246","LA FEED & BEDDING",0.14,2021-12-01,"14%"
"289","LA FEED & BEDDING",0.13,2022-01-01,"13%"
"638","LA FEED & BEDDING",0.08,2022-02-01,"8%"
"472","LA FEED & BEDDING",0.1,2022-03-01,"10%"
"475","LA FEED & BEDDING",0.1,2022-04-01,"10%"
"649","LA FEED & BEDDING",0.08,2022-05-01,"8%"
"567","LA FEED & BEDDING",0.09,2022-06-01,"9%"
"485","LA FEED & BEDDING",0.1,2022-07-01,"10%"
"848","LA FEED & BEDDING",0.06,2022-08-01,"6%"
"491","LA FEED & BEDDING",0.1,2022-09-01,"10%"
"306","LA FEED & BEDDING",0.13,2022-10-01,"13%"
"856","LA FEED & BEDDING",0.06,2022-11-01,"6%"
"365","LA FEED & BEDDING",0.12,2022-12-01,"12%"
"676","LAM - EQUINE",0.07,2020-01-01,"7%"
"587","LAM - EQUINE",0.08,2020-02-01,"8%"
"223","LAM - EQUINE",0.14,2020-03-01,"14%"
"66","LAM - EQUINE",0.23,2020-04-01,"23%"
"681","LAM - EQUINE",0.07,2020-05-01,"7%"
"773","LAM - EQUINE",0.06,2020-06-01,"6%"
"509","LAM - EQUINE",0.09,2020-07-01,"9%"
"779","LAM - EQUINE",0.06,2020-08-01,"6%"
"782","LAM - EQUINE",0.06,2020-09-01,"6%"
"785","LAM - EQUINE",0.06,2020-10-01,"6%"
"693","LAM - EQUINE",0.07,2020-11-01,"7%"
"789","LAM - EQUINE",0.06,2020-12-01,"6%"
"988","LAM - EQUINE",0.04,2021-01-01,"4%"
"795","LAM - EQUINE",0.06,2021-02-01,"6%"
"899","LAM - EQUINE",0.05,2021-03-01,"5%"
"709","LAM - EQUINE",0.07,2021-04-01,"7%"
"804","LAM - EQUINE",0.06,2021-05-01,"6%"
"712","LAM - EQUINE",0.07,2021-06-01,"7%"
"618","LAM - EQUINE",0.08,2021-07-01,"8%"
"918","LAM - EQUINE",0.05,2021-08-01,"5%"
"816","LAM - EQUINE",0.06,2021-09-01,"6%"
"924","LAM - EQUINE",0.05,2021-10-01,"5%"
"1076","LAM - EQUINE",0.03,2021-11-01,"3%"
"726","LAM - EQUINE",0.07,2021-12-01,"7%"
"552","LAM - EQUINE",0.09,2022-01-01,"9%"
"469","LAM - EQUINE",0.1,2022-02-01,"10%"
"1027","LAM - EQUINE",0.04,2022-03-01,"4%"
"737","LAM - EQUINE",0.07,2022-04-01,"7%"
"941","LAM - EQUINE",0.05,2022-05-01,"5%"
"844","LAM - EQUINE",0.06,2022-06-01,"6%"
"947","LAM - EQUINE",0.05,2022-07-01,"5%"
"951","LAM - EQUINE",0.05,2022-08-01,"5%"
"663","LAM - EQUINE",0.08,2022-09-01,"8%"
"664","LAM - EQUINE",0.08,2022-10-01,"8%"
"759","LAM - EQUINE",0.07,2022-11-01,"7%"
"583","LAM - EQUINE",0.09,2022-12-01,"9%"
"496","LIVESTOCK",0.09,2020-01-01,"9%"
"864","LIVESTOCK",0.05,2020-02-01,"5%"
"260","LIVESTOCK",0.13,2020-03-01,"13%"
"124","LIVESTOCK",0.18,2020-04-01,"18%"
"428","LIVESTOCK",0.1,2020-05-01,"10%"
"1049","LIVESTOCK",0.03,2020-06-01,"3%"
"507","LIVESTOCK",0.09,2020-07-01,"9%"
"777","LIVESTOCK",0.06,2020-08-01,"6%"
"1104","LIVESTOCK",0.02,2020-09-01,"2%"
"783","LIVESTOCK",0.06,2020-10-01,"6%"
"439","LIVESTOCK",0.1,2020-11-01,"10%"
"521","LIVESTOCK",0.09,2020-12-01,"9%"
"791","LIVESTOCK",0.06,2021-01-01,"6%"
"698","LIVESTOCK",0.07,2021-02-01,"7%"
"1111","LIVESTOCK",0.02,2021-03-01,"2%"
"533","LIVESTOCK",0.09,2021-04-01,"9%"
"448","LIVESTOCK",0.1,2021-05-01,"10%"
"277","LIVESTOCK",0.13,2021-06-01,"13%"
"341","LIVESTOCK",0.12,2021-07-01,"12%"
"454","LIVESTOCK",0.1,2021-08-01,"10%"
"718","LIVESTOCK",0.07,2021-09-01,"7%"
"922","LIVESTOCK",0.05,2021-10-01,"5%"
"285","LIVESTOCK",0.13,2021-11-01,"13%"
"549","LIVESTOCK",0.09,2021-12-01,"9%"
"1020","LIVESTOCK",0.04,2022-01-01,"4%"
"833","LIVESTOCK",0.06,2022-02-01,"6%"
"177","LIVESTOCK",0.16,2022-03-01,"16%"
"1029","LIVESTOCK",0.04,2022-04-01,"4%"
"477","LIVESTOCK",0.1,2022-05-01,"10%"
"480","LIVESTOCK",0.1,2022-06-01,"10%"
"141","LIVESTOCK",0.18,2022-07-01,"18%"
"93","LIVESTOCK",0.21,2022-08-01,"21%"
"143","LIVESTOCK",0.18,2022-09-01,"18%"
"302","LIVESTOCK",0.13,2022-10-01,"13%"
"755","LIVESTOCK",0.07,2022-11-01,"7%"
"857","LIVESTOCK",0.06,2022-12-01,"6%"
"497","NEURO",0.09,2020-01-01,"9%"
"865","NEURO",0.05,2020-02-01,"5%"
"121","NEURO",0.18,2020-03-01,"18%"
"3110","NEURO",0.33,2020-04-01,"33%"
"99","NEURO",0.2,2020-05-01,"20%"
"262","NEURO",0.13,2020-06-01,"13%"
"686","NEURO",0.07,2020-07-01,"7%"
"269","NEURO",0.13,2020-08-01,"13%"
"596","NEURO",0.08,2020-09-01,"8%"
"784","NEURO",0.06,2020-10-01,"6%"
"786","NEURO",0.06,2020-11-01,"6%"
"168","NEURO",0.16,2020-12-01,"16%"
"1109","NEURO",0.02,2021-01-01,"2%"
"609","NEURO",0.08,2021-02-01,"8%"
"798","NEURO",0.06,2021-03-01,"6%"
"338","NEURO",0.12,2021-04-01,"12%"
"905","NEURO",0.05,2021-05-01,"5%"
"711","NEURO",0.07,2021-06-01,"7%"
"713","NEURO",0.07,2021-07-01,"7%"
"715","NEURO",0.07,2021-08-01,"7%"
"719","NEURO",0.07,2021-09-01,"7%"
"400","NEURO",0.11,2021-10-01,"11%"
"722","NEURO",0.07,2021-11-01,"7%"
"205","NEURO",0.15,2021-12-01,"15%"
"551","NEURO",0.09,2022-01-01,"9%"
"553","NEURO",0.09,2022-02-01,"9%"
"471","NEURO",0.1,2022-03-01,"10%"
"641","NEURO",0.08,2022-04-01,"8%"
"411","NEURO",0.11,2022-05-01,"11%"
"481","NEURO",0.1,2022-06-01,"10%"
"252","NEURO",0.14,2022-07-01,"14%"
"415","NEURO",0.11,2022-08-01,"11%"
"850","NEURO",0.06,2022-09-01,"6%"
"303","NEURO",0.13,2022-10-01,"13%"
"666","NEURO",0.08,2022-11-01,"8%"
"1140","NEURO",0.02,2022-12-01,"2%"
"861","NUTRITION",0.05,2020-01-01,"5%"
"961","NUTRITION",0.04,2020-02-01,"4%"
"1097","NUTRITION",0.02,2020-03-01,"2%"
"1180","NUTRITION",0,2020-04-01,"0%"
"1147","NUTRITION",0.01,2020-05-01,"1%"
"1184","NUTRITION",0,2020-06-01,"0%"
"375","NUTRITION",0.11,2020-07-01,"11%"
"1188","NUTRITION",0,2020-08-01,"0%"
"1191","NUTRITION",0,2020-09-01,"0%"
"1192","NUTRITION",0,2020-10-01,"0%"
"886","NUTRITION",0.05,2020-11-01,"5%"
"606","NUTRITION",0.08,2020-12-01,"8%"
"1201","NUTRITION",0,2021-01-01,"0%"
"1207","NUTRITION",0,2021-02-01,"0%"
"997","NUTRITION",0.04,2021-03-01,"4%"
"443","NUTRITION",0.1,2021-04-01,"10%"
"536","NUTRITION",0.09,2021-05-01,"9%"
"451","NUTRITION",0.1,2021-06-01,"10%"
"1010","NUTRITION",0.04,2021-07-01,"4%"
"1221","NUTRITION",0,2021-08-01,"0%"
"1223","NUTRITION",0,2021-09-01,"0%"
"1226","NUTRITION",0,2021-10-01,"0%"
"1231","NUTRITION",0,2021-11-01,"0%"
"724","NUTRITION",0.07,2021-12-01,"7%"
"1235","NUTRITION",0,2022-01-01,"0%"
"1024","NUTRITION",0.04,2022-02-01,"4%"
"1133","NUTRITION",0.02,2022-03-01,"2%"
"474","NUTRITION",0.1,2022-04-01,"10%"
"647","NUTRITION",0.08,2022-05-01,"8%"
"413","NUTRITION",0.11,2022-06-01,"11%"
"253","NUTRITION",0.14,2022-07-01,"14%"
"255","NUTRITION",0.14,2022-08-01,"14%"
"851","NUTRITION",0.06,2022-09-01,"6%"
"575","NUTRITION",0.09,2022-10-01,"9%"
"1089","NUTRITION",0.03,2022-11-01,"3%"
"96","NUTRITION",0.21,2022-12-01,"21%"
"498","ONCOLOGIES",0.09,2020-01-01,"9%"
"765","ONCOLOGIES",0.06,2020-02-01,"6%"
"369","ONCOLOGIES",0.11,2020-03-01,"11%"
"60","ONCOLOGIES",0.24,2020-04-01,"24%"
"373","ONCOLOGIES",0.11,2020-05-01,"11%"
"873","ONCOLOGIES",0.05,2020-06-01,"5%"
"320","ONCOLOGIES",0.12,2020-07-01,"12%"
"510","ONCOLOGIES",0.09,2020-08-01,"9%"
"431","ONCOLOGIES",0.1,2020-09-01,"10%"
"600","ONCOLOGIES",0.08,2020-10-01,"8%"
"603","ONCOLOGIES",0.08,2020-11-01,"8%"
"888","ONCOLOGIES",0.05,2020-12-01,"5%"
"987","ONCOLOGIES",0.04,2021-01-01,"4%"
"1061","ONCOLOGIES",0.03,2021-02-01,"3%"
"998","ONCOLOGIES",0.04,2021-03-01,"4%"
"1066","ONCOLOGIES",0.03,2021-04-01,"3%"
"906","ONCOLOGIES",0.05,2021-05-01,"5%"
"911","ONCOLOGIES",0.05,2021-06-01,"5%"
"912","ONCOLOGIES",0.05,2021-07-01,"5%"
"1011","ONCOLOGIES",0.04,2021-08-01,"4%"
"919","ONCOLOGIES",0.05,2021-09-01,"5%"
"819","ONCOLOGIES",0.06,2021-10-01,"6%"
"1018","ONCOLOGIES",0.04,2021-11-01,"4%"
"462","ONCOLOGIES",0.1,2021-12-01,"10%"
"931","ONCOLOGIES",0.05,2022-01-01,"5%"
"1130","ONCOLOGIES",0.02,2022-02-01,"2%"
"937","ONCOLOGIES",0.05,2022-03-01,"5%"
"642","ONCOLOGIES",0.08,2022-04-01,"8%"
"738","ONCOLOGIES",0.07,2022-05-01,"7%"
"482","ONCOLOGIES",0.1,2022-06-01,"10%"
"945","ONCOLOGIES",0.05,2022-07-01,"5%"
"949","ONCOLOGIES",0.05,2022-08-01,"5%"
"952","ONCOLOGIES",0.05,2022-09-01,"5%"
"854","ONCOLOGIES",0.06,2022-10-01,"6%"
"1038","ONCOLOGIES",0.04,2022-11-01,"4%"
"761","ONCOLOGIES",0.07,2022-12-01,"7%"
"1040","OPHTHALMOLOGY",0.03,2020-01-01,"3%"
"1095","OPHTHALMOLOGY",0.02,2020-02-01,"2%"
"145","OPHTHALMOLOGY",0.17,2020-03-01,"17%"
"53","OPHTHALMOLOGY",0.25,2020-04-01,"25%"
"504","OPHTHALMOLOGY",0.09,2020-05-01,"9%"
"965","OPHTHALMOLOGY",0.04,2020-06-01,"4%"
"1052","OPHTHALMOLOGY",0.03,2020-07-01,"3%"
"1149","OPHTHALMOLOGY",0.01,2020-08-01,"1%"
"597","OPHTHALMOLOGY",0.08,2020-09-01,"8%"
"1153","OPHTHALMOLOGY",0.01,2020-10-01,"1%"
"1155","OPHTHALMOLOGY",0.01,2020-11-01,"1%"
"983","OPHTHALMOLOGY",0.04,2020-12-01,"4%"
"1202","OPHTHALMOLOGY",0,2021-01-01,"0%"
"1157","OPHTHALMOLOGY",0.01,2021-02-01,"1%"
"999","OPHTHALMOLOGY",0.04,2021-03-01,"4%"
"1113","OPHTHALMOLOGY",0.02,2021-04-01,"2%"
"907","OPHTHALMOLOGY",0.05,2021-05-01,"5%"
"1114","OPHTHALMOLOGY",0.02,2021-06-01,"2%"
"51","OPHTHALMOLOGY",0.26,2021-07-01,"26%"
"89","OPHTHALMOLOGY",0.21,2021-08-01,"21%"
"624","OPHTHALMOLOGY",0.08,2021-09-01,"8%"
"1227","OPHTHALMOLOGY",0,2021-10-01,"0%"
"286","OPHTHALMOLOGY",0.13,2021-11-01,"13%"
"550","OPHTHALMOLOGY",0.09,2021-12-01,"9%"
"78","OPHTHALMOLOGY",0.22,2022-01-01,"22%"
"407","OPHTHALMOLOGY",0.11,2022-02-01,"11%"
"558","OPHTHALMOLOGY",0.09,2022-03-01,"9%"
"178","OPHTHALMOLOGY",0.16,2022-04-01,"16%"
"648","OPHTHALMOLOGY",0.08,2022-05-01,"8%"
"842","OPHTHALMOLOGY",0.06,2022-06-01,"6%"
"39","OPHTHALMOLOGY",0.29,2022-07-01,"29%"
"847","OPHTHALMOLOGY",0.06,2022-08-01,"6%"
"490","OPHTHALMOLOGY",0.1,2022-09-01,"10%"
"419","OPHTHALMOLOGY",0.11,2022-10-01,"11%"
"578","OPHTHALMOLOGY",0.09,2022-11-01,"9%"
"581","OPHTHALMOLOGY",0.09,2022-12-01,"9%"
"314","ORTHOPEDIC SURGERY",0.12,2020-01-01,"12%"
"222","ORTHOPEDIC SURGERY",0.14,2020-02-01,"14%"
"59","ORTHOPEDIC SURGERY",0.24,2020-03-01,"24%"
"2110","ORTHOPEDIC SURGERY",0.41,2020-04-01,"41%"
"261","ORTHOPEDIC SURGERY",0.13,2020-05-01,"13%"
"1051","ORTHOPEDIC SURGERY",0.03,2020-06-01,"3%"
"266","ORTHOPEDIC SURGERY",0.13,2020-07-01,"13%"
"969","ORTHOPEDIC SURGERY",0.04,2020-08-01,"4%"
"515","ORTHOPEDIC SURGERY",0.09,2020-09-01,"9%"
"978","ORTHOPEDIC SURGERY",0.04,2020-10-01,"4%"
"604","ORTHOPEDIC SURGERY",0.08,2020-11-01,"8%"
"169","ORTHOPEDIC SURGERY",0.16,2020-12-01,"16%"
"526","ORTHOPEDIC SURGERY",0.09,2021-01-01,"9%"
"699","ORTHOPEDIC SURGERY",0.07,2021-02-01,"7%"
"703","ORTHOPEDIC SURGERY",0.07,2021-03-01,"7%"
"1002","ORTHOPEDIC SURGERY",0.04,2021-04-01,"4%"
"276","ORTHOPEDIC SURGERY",0.13,2021-05-01,"13%"
"46","ORTHOPEDIC SURGERY",0.27,2021-06-01,"27%"
"153","ORTHOPEDIC SURGERY",0.17,2021-07-01,"17%"
"198","ORTHOPEDIC SURGERY",0.15,2021-08-01,"15%"
"199","ORTHOPEDIC SURGERY",0.15,2021-09-01,"15%"
"283","ORTHOPEDIC SURGERY",0.13,2021-10-01,"13%"
"403","ORTHOPEDIC SURGERY",0.11,2021-11-01,"11%"
"629","ORTHOPEDIC SURGERY",0.08,2021-12-01,"8%"
"633","ORTHOPEDIC SURGERY",0.08,2022-01-01,"8%"
"729","ORTHOPEDIC SURGERY",0.07,2022-02-01,"7%"
"939","ORTHOPEDIC SURGERY",0.05,2022-03-01,"5%"
"1083","ORTHOPEDIC SURGERY",0.03,2022-04-01,"3%"
"565","ORTHOPEDIC SURGERY",0.09,2022-05-01,"9%"
"944","ORTHOPEDIC SURGERY",0.05,2022-06-01,"5%"
"656","ORTHOPEDIC SURGERY",0.08,2022-07-01,"8%"
"1035","ORTHOPEDIC SURGERY",0.04,2022-08-01,"4%"
"660","ORTHOPEDIC SURGERY",0.08,2022-09-01,"8%"
"1088","ORTHOPEDIC SURGERY",0.03,2022-10-01,"3%"
"1090","ORTHOPEDIC SURGERY",0.03,2022-11-01,"3%"
"582","ORTHOPEDIC SURGERY",0.09,2022-12-01,"9%"
"677","PATHOLOGY",0.07,2020-01-01,"7%"
"868","PATHOLOGY",0.05,2020-02-01,"5%"
"870","PATHOLOGY",0.05,2020-03-01,"5%"
"162","PATHOLOGY",0.16,2020-04-01,"16%"
"871","PATHOLOGY",0.05,2020-05-01,"5%"
"774","PATHOLOGY",0.06,2020-06-01,"6%"
"968","PATHOLOGY",0.04,2020-07-01,"4%"
"970","PATHOLOGY",0.04,2020-08-01,"4%"
"975","PATHOLOGY",0.04,2020-09-01,"4%"
"883","PATHOLOGY",0.05,2020-10-01,"5%"
"981","PATHOLOGY",0.04,2020-11-01,"4%"
"695","PATHOLOGY",0.07,2020-12-01,"7%"
"989","PATHOLOGY",0.04,2021-01-01,"4%"
"897","PATHOLOGY",0.05,2021-02-01,"5%"
"384","PATHOLOGY",0.11,2021-03-01,"11%"
"446","PATHOLOGY",0.1,2021-04-01,"10%"
"805","PATHOLOGY",0.06,2021-05-01,"6%"
"1071","PATHOLOGY",0.03,2021-06-01,"3%"
"619","PATHOLOGY",0.08,2021-07-01,"8%"
"1074","PATHOLOGY",0.03,2021-08-01,"3%"
"817","PATHOLOGY",0.06,2021-09-01,"6%"
"1017","PATHOLOGY",0.04,2021-10-01,"4%"
"926","PATHOLOGY",0.05,2021-11-01,"5%"
"828","PATHOLOGY",0.06,2021-12-01,"6%"
"1079","PATHOLOGY",0.03,2022-01-01,"3%"
"837","PATHOLOGY",0.06,2022-02-01,"6%"
"1134","PATHOLOGY",0.02,2022-03-01,"2%"
"1174","PATHOLOGY",0.01,2022-04-01,"1%"
"942","PATHOLOGY",0.05,2022-05-01,"5%"
"653","PATHOLOGY",0.08,2022-06-01,"8%"
"948","PATHOLOGY",0.05,2022-07-01,"5%"
"1087","PATHOLOGY",0.03,2022-08-01,"3%"
"492","PATHOLOGY",0.1,2022-09-01,"10%"
"754","PATHOLOGY",0.07,2022-10-01,"7%"
"668","PATHOLOGY",0.08,2022-11-01,"8%"
"310","PATHOLOGY",0.13,2022-12-01,"13%"
"1042","PERSONNEL/PAYROLL",0.03,2020-01-01,"3%"
"1178","PERSONNEL/PAYROLL",0,2020-02-01,"0%"
"1098","PERSONNEL/PAYROLL",0.02,2020-03-01,"2%"
"1181","PERSONNEL/PAYROLL",0,2020-04-01,"0%"
"872","PERSONNEL/PAYROLL",0.05,2020-05-01,"5%"
"1185","PERSONNEL/PAYROLL",0,2020-06-01,"0%"
"85","PERSONNEL/PAYROLL",0.21,2020-07-01,"21%"
"780","PERSONNEL/PAYROLL",0.06,2020-08-01,"6%"
"881","PERSONNEL/PAYROLL",0.05,2020-09-01,"5%"
"1154","PERSONNEL/PAYROLL",0.01,2020-10-01,"1%"
"377","PERSONNEL/PAYROLL",0.11,2020-11-01,"11%"
"63","PERSONNEL/PAYROLL",0.24,2020-12-01,"24%"
"991","PERSONNEL/PAYROLL",0.04,2021-01-01,"4%"
"996","PERSONNEL/PAYROLL",0.04,2021-02-01,"4%"
"1213","PERSONNEL/PAYROLL",0,2021-03-01,"0%"
"904","PERSONNEL/PAYROLL",0.05,2021-04-01,"5%"
"239","PERSONNEL/PAYROLL",0.14,2021-05-01,"14%"
"1072","PERSONNEL/PAYROLL",0.03,2021-06-01,"3%"
"280","PERSONNEL/PAYROLL",0.13,2021-07-01,"13%"
"622","PERSONNEL/PAYROLL",0.08,2021-08-01,"8%"
"398","PERSONNEL/PAYROLL",0.11,2021-09-01,"11%"
"458","PERSONNEL/PAYROLL",0.1,2021-10-01,"10%"
"460","PERSONNEL/PAYROLL",0.1,2021-11-01,"10%"
"64","PERSONNEL/PAYROLL",0.24,2021-12-01,"24%"
"832","PERSONNEL/PAYROLL",0.06,2022-01-01,"6%"
"731","PERSONNEL/PAYROLL",0.07,2022-02-01,"7%"
"1240","PERSONNEL/PAYROLL",0,2022-03-01,"0%"
"1031","PERSONNEL/PAYROLL",0.04,2022-04-01,"4%"
"251","PERSONNEL/PAYROLL",0.14,2022-05-01,"14%"
"1137","PERSONNEL/PAYROLL",0.02,2022-06-01,"2%"
"745","PERSONNEL/PAYROLL",0.07,2022-07-01,"7%"
"56","PERSONNEL/PAYROLL",0.25,2022-08-01,"25%"
"182","PERSONNEL/PAYROLL",0.16,2022-09-01,"16%"
"2910","PERSONNEL/PAYROLL",0.35,2022-10-01,"35%"
"2610","PERSONNEL/PAYROLL",0.38,2022-11-01,"38%"
"47","PERSONNEL/PAYROLL",0.27,2022-12-01,"27%"
"367","PHARMACY",0.11,2020-01-01,"11%"
"1045","PHARMACY",0.03,2020-02-01,"3%"
"372","PHARMACY",0.11,2020-03-01,"11%"
"110","PHARMACY",0.19,2020-04-01,"19%"
"590","PHARMACY",0.08,2020-05-01,"8%"
"265","PHARMACY",0.13,2020-06-01,"13%"
"230","PHARMACY",0.14,2020-07-01,"14%"
"972","PHARMACY",0.04,2020-08-01,"4%"
"880","PHARMACY",0.05,2020-09-01,"5%"
"519","PHARMACY",0.09,2020-10-01,"9%"
"376","PHARMACY",0.11,2020-11-01,"11%"
"696","PHARMACY",0.07,2020-12-01,"7%"
"990","PHARMACY",0.04,2021-01-01,"4%"
"995","PHARMACY",0.04,2021-02-01,"4%"
"705","PHARMACY",0.07,2021-03-01,"7%"
"903","PHARMACY",0.05,2021-04-01,"5%"
"806","PHARMACY",0.06,2021-05-01,"6%"
"539","PHARMACY",0.09,2021-06-01,"9%"
"391","PHARMACY",0.11,2021-07-01,"11%"
"90","PHARMACY",0.21,2021-08-01,"21%"
"921","PHARMACY",0.05,2021-09-01,"5%"
"925","PHARMACY",0.05,2021-10-01,"5%"
"723","PHARMACY",0.07,2021-11-01,"7%"
"727","PHARMACY",0.07,2021-12-01,"7%"
"467","PHARMACY",0.1,2022-01-01,"10%"
"935","PHARMACY",0.05,2022-02-01,"5%"
"640","PHARMACY",0.08,2022-03-01,"8%"
"841","PHARMACY",0.06,2022-04-01,"6%"
"1136","PHARMACY",0.02,2022-05-01,"2%"
"568","PHARMACY",0.09,2022-06-01,"9%"
"845","PHARMACY",0.06,2022-07-01,"6%"
"659","PHARMACY",0.08,2022-08-01,"8%"
"852","PHARMACY",0.06,2022-09-01,"6%"
"577","PHARMACY",0.09,2022-10-01,"9%"
"669","PHARMACY",0.08,2022-11-01,"8%"
"312","PHARMACY",0.13,2022-12-01,"13%"
